code,date,close,b1_score,b2_score,kdj_j,rsi3,vol_ratio5,macd_dif,bias20,ret5,ret10,volatility20,turnover,lgb_pred,lstm_pred,ridge_pred,ensemble_score,rank,lstm_pred_pct,backtest_passed,model_mix,data_asof,confidence,name,buy_reason,reason_tags,display_name
600104,2026-09-11,11.72,48.0,90.0,100.19096602918276,,2.374496156078664,0.18378833021371754,0.12147744127075266,0.11938872970391601,0.1334622823984526,0.0143900976789392,0.0,0.011015396706644528,-0.0008040865650400519,-0.005600912496447563,0.5833148148148148,11,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,上汽集团,【上汽集团】符合 B1 战法调整蓄势特征（得分 48/100）。KDJ J 值=100.2，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2放量启动信号强（得分90/100）：长阳配合放量，主力进攻意图明确。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头 | B2放量,上汽集团(600104)
600026,2026-09-11,20.86,65.0,5.0,80.95335448222451,67.7966101694915,0.9209414759532765,0.9293036538999289,0.0772011360702296,0.02556538839724687,0.10898458266879318,0.03369216866455479,0.0,0.0068040785065217905,-0.0008040865650400519,1.3724260497838259e-05,0.5712962962962964,12,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中远海能,【中远海能】符合 B1 战法调整蓄势特征（得分 65/100）。KDJ J 值=81.0，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | BBI上 | MA60向上 | MACD多头 | 知行多头,中远海能(600026)
600129,2026-09-11,13.37,51.0,15.0,16.622499988365895,0.0,0.854375230551962,-0.5169353229918485,-0.08065736092965703,-0.03115942028985519,-0.06372549019607843,0.036463818763796806,0.0,0.00958151348786113,-0.0017768361140042543,0.008836166933178902,0.5532037037037036,13,-0.18,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,太极集团,【太极集团】符合 B1 战法调整蓄势特征（得分 51/100）。KDJ J 值=16.6，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分15），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.18%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上,太极集团(600129)
600033,2026-09-11,3.64,45.0,5.0,83.44381694088665,50.0,0.9922540283259436,0.02977012892456221,0.017612524461839474,0.0,0.013927576601671321,0.010599815486010867,0.0,0.0008724179886579109,-0.0008040865650400519,0.003278189804404974,0.5461111111111111,14,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,福建高速,【福建高速】符合 B1 战法调整蓄势特征（得分 45/100）。KDJ J 值=83.4，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,福建高速(600033)
600103,2026-09-11,3.67,62.0,5.0,26.858091897381897,0.0,0.5190824862028879,0.22143084770219934,0.044988610478360114,0.033802816901408406,-0.04675324675324677,0.0590659266081501,0.0,0.04469999798348828,-0.02987074851989746,0.0085762282833457,0.5305740740740741,15,-2.99,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,青山纸业,【青山纸业】符合 B1 战法调整蓄势特征（得分 62/100）。KDJ J 值=26.9，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -2.99%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头,青山纸业(600103)
600057,2026-09-11,6.08,61.0,35.0,9.061628682611953,0.0,1.9510938874574584,0.025388964153128413,-0.04664837318698545,-0.06748466257668706,-0.08018154311649017,0.02250381453741682,0.0,-0.006060687786856668,-0.0008040865650400519,0.010832086205482483,0.5268148148148148,16,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,厦门象屿,【厦门象屿】符合 B1 战法调整蓄势特征（得分 61/100）。KDJ 的 J 值=9.1，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。MACD 的 DIF>0，多头区域运行。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分35），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头,厦门象屿(600057)
600079,2026-09-11,18.33,85.0,20.0,-6.12717019817633,0.0,1.525269174021073,0.21128552922318278,-0.004399543751018586,-0.02135611318740005,-0.01768488745980712,0.00918574452382593,0.0,0.003748096241513612,-0.0008040865650400519,-0.006738543510437012,0.5226851851851851,17,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,ST人福,【ST人福】符合 B1 战法调整蓄势特征（得分 85/100）。KDJ 的 J 值=-6.1，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头 | 知行多头,ST人福(600079)
600061,2026-09-11,6.3,43.0,5.0,14.06816721451149,25.714285714285694,1.7400187864908045,0.007375824903878225,-0.017467248908296873,-0.03522205206738138,-0.032258064516129004,0.013822466159819547,0.0,0.0007488643149246207,-0.0008040865650400519,0.0020258985459804535,0.519888888888889,18,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,国投资本,【国投资本】符合 B1 战法调整蓄势特征（得分 43/100）。KDJ 的 J 值=14.1，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。MACD 的 DIF>0，多头区域运行。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MACD多头,国投资本(600061)
600028,2026-09-11,5.52,70.0,5.0,63.45200016489542,18.1818181818184,0.9677792809165707,0.11810535344037554,0.02956262240044749,0.007299270072992581,0.01098901098901095,0.017607359267690748,0.0,-0.0011513330141986033,-0.0008040865650400519,0.0019062936771661043,0.5183333333333333,19,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中国石化,【中国石化】符合 B1 战法调整蓄势特征（得分 70/100）。KDJ J 值=63.5，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=18.2 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,缩量洗盘 | BBI上 | MA60向上 | MACD多头 | 知行多头,中国石化(600028)
600148,2026-09-11,15.89,77.0,5.0,10.090663693856058,18.478260869565375,0.6641017712131959,0.32727748063514817,-0.0019157689771049924,-0.0745486313337217,0.013392857142857206,0.020794367749246704,0.0,-0.003021000869933784,-0.0008040865650400519,0.002005465794354677,0.5101111111111112,20,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,长春一东,【长春一东】符合 B1 战法调整蓄势特征（得分 77/100）。KDJ 的 J 值=10.1，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=18.5 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头 | 知行多头,长春一东(600148)
600027,2026-09-11,4.88,42.0,50.0,96.06689028198863,74.99999999999972,1.0193953750285976,0.05983167139408163,0.04329235702832701,0.008264462809917328,0.038297872340425476,0.012229054000714727,0.0,0.0008277495161724206,-0.0018066847696900368,0.00354018690995872,0.509,21,-0.18,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,华电国际,【华电国际】符合 B1 战法调整蓄势特征（得分 42/100）。KDJ J 值=96.1，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2特征部分满足（得分50），可关注是否出现放量长阳确认。LSTM 预测未来 5 日收益 -0.18%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MACD多头 | 知行多头 | B2酝酿,华电国际(600027)
600007,2026-09-11,18.95,61.0,5.0,40.79382420062011,18.18181818181789,0.7404575447507482,0.05232724378094744,0.001400375194863468,0.0,0.002645502645502784,0.010936837326823021,0.0,-0.001112577422570186,0.0035562939010560513,-0.0038844028022140265,0.505425925925926,22,0.36,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中国国贸,【中国国贸】符合 B1 战法调整蓄势特征（得分 61/100）。KDJ J 值=40.8，情绪偏低但未达理想超卖区。成交量较 5 日均量与 34 日 EMA 量明显萎缩，呈现缩量洗盘，主力未明显出货。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=18.2 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日小幅上涨（约 +0.36%），可作辅助参考。,缩量洗盘 | MA60向上 | MACD多头 | 知行多头 | LSTM看涨,中国国贸(600007)
600038,2026-09-11,28.04,48.0,50.0,61.23436802243015,72.4137931034479,1.0753517793719878,0.3937820694881182,0.024966187812991203,0.003220035778175312,0.0148389431777054,0.015006496525401399,0.0,-0.0003839216682546143,-0.0008040865650400519,-0.0011674182023853064,0.5047962962962964,23,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,中直股份,【中直股份】符合 B1 战法调整蓄势特征（得分 48/100）。KDJ J 值=61.2，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2特征部分满足（得分50），可关注是否出现放量长阳确认。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头 | B2酝酿,中直股份(600038)
600128,2026-09-11,8.46,42.0,5.0,28.768158907772744,0.0,1.0637302242816613,0.1443309496825087,-0.0015932023366965753,-0.004705882352941115,-0.008206330597889666,0.016636931502734213,0.0,-0.0009571437018248689,0.0008894441416487098,-0.0010038611944764853,0.504462962962963,24,0.09,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,苏豪弘业,【苏豪弘业】符合 B1 战法调整蓄势特征（得分 42/100）。KDJ J 值=28.8，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。RSI(3)=0.0 超卖，短线反弹概率提升。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日小幅上涨（约 +0.09%），可作辅助参考。,MA60向上 | MACD多头 | 知行多头 | LSTM看涨,苏豪弘业(600128)
600064,2026-09-11,7.71,37.0,20.0,64.34867747467474,38.09523809523813,1.075327462078121,0.03437232328709605,0.004494821184287678,0.0052151238591917615,0.0,0.013200888666455758,0.0,0.000381796890596443,-0.0008040865650400519,0.0014112563803792,0.504462962962963,25,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,南京高科,【南京高科】符合 B1 战法调整蓄势特征（得分 37/100）。KDJ J 值=64.3，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,MA60向上 | MACD多头 | 知行多头,南京高科(600064)
600036,2026-09-11,41.35,45.0,5.0,77.59475161148467,75.28089887640463,1.2051283603053606,0.6762796364464805,0.031545072407728414,-0.008155432957543729,0.0508259212198221,0.010790860697604888,0.0,0.0019566521389194447,-0.0008040865650400519,-0.0003526179934851825,0.5016666666666667,26,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,招商银行,【招商银行】符合 B1 战法调整蓄势特征（得分 45/100）。KDJ J 值=77.6，情绪偏低但未达理想超卖区。股价站在 BBI 多空线上方且 MA60 走平向上，中期趋势仍偏多（顺大势）。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,BBI上 | MA60向上 | MACD多头 | 知行多头,招商银行(600036)
600155,2026-09-11,5.96,62.0,20.0,2.6134826444864387,29.82456140350874,1.415607966691684,0.0775625276216676,-0.016745030108059167,-0.04333868378812211,-0.05546751188589538,0.019510607276710702,0.0,0.0012495622155647627,-0.002316979458555579,0.0022491668350994587,0.4938148148148148,27,-0.23,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,华创云信,【华创云信】符合 B1 战法调整蓄势特征（得分 62/100）。KDJ 的 J 值=2.6，处于超卖低位，卖盘枯竭，符合「逆小势」低吸逻辑。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。B2尚未确认（得分20），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.23%，建议等待 B2 放量阳线确认后再介入。,KDJ超卖 | MA60向上 | MACD多头,华创云信(600155)
600059,2026-09-11,8.64,37.0,5.0,37.180893937983726,44.11764705882352,0.5854867608215859,0.24415020032838797,0.024667931688804545,-0.05984766050054391,0.052375152253349544,0.03567269181036579,0.0,-0.0012620779008010376,-0.0008040865650400519,0.008790986612439156,0.49307407407407405,28,-0.08,True,B1 缩量战法 20% + B2 放量启动 15% + LightGBM 表格模型 20% + LSTM 时序模型 25% + Qlib Ridge 20%,2026-09-11,中,XD古越龙,【XD古越龙】符合 B1 战法调整蓄势特征（得分 37/100）。KDJ J 值=37.2，情绪偏低但未达理想超卖区。收盘价不低于 MA60，中期趋势未破。MACD 的 DIF>0，多头区域运行。知行线多头排列（短>长），趋势结构健康。B2尚未确认（得分5），严格战法应等待B2放量后再介入。LSTM 预测未来 5 日收益 -0.08%，建议等待 B2 放量阳线确认后再介入。,MA60向上 | MACD多头 | 知行多头,XD古越龙(600059)
