signal_date,target_date,signal_close,pred_close,actual_close,pred_return,actual_return,error_pct,direction_hit,code
2026-06-01,2026-06-08,32.67,32.51019641810563,30.47,-0.004891447257250547,-0.06734006734006748,6.695754572056548,1,600066
2026-06-02,2026-06-09,33.35,33.2250612830976,30.06,-0.003746288362890482,-0.09865067466266875,10.52914598502197,1,600066
2026-06-03,2026-06-10,32.83,32.76583649828098,30.05,-0.0019544167444109917,-0.08467864757843424,9.03772545185019,1,600066
2026-06-04,2026-06-11,29.99,30.202514221514573,29.5,0.0070861694402992725,-0.016338779593197628,2.381404140727365,0,600066
2026-06-05,2026-06-12,30.57,30.674511191463097,28.85,0.0034187501296401024,-0.0562643114164213,6.324128913216969,0,600066
2026-06-08,2026-06-15,30.47,30.459578089895075,28.26,-0.00034203840186819434,-0.07253035772891359,7.7833619599967205,1,600066
2026-06-09,2026-06-16,30.06,30.018681991423943,26.36,-0.001374517916701734,-0.12308715901530276,13.87967371556883,1,600066
2026-06-10,2026-06-17,30.05,29.98247666008538,27.14,-0.002247032942250371,-0.09683860232945096,10.47338489346123,1,600066
2026-06-11,2026-06-18,29.5,29.43510840740055,26.04,-0.0021997150033712387,-0.11728813559322038,13.038050719664168,1,600066
2026-06-12,2026-06-22,28.85,28.856208412779964,27.42,0.0002151962835341692,-0.049566724436741705,5.237813321589941,0,600066
2026-06-15,2026-06-23,28.26,28.380497070131824,26.58,0.004263873677700758,-0.059447983014862094,6.773879120134785,0,600066
2026-06-16,2026-06-24,26.36,26.65251512736082,26.65,0.011096931993961334,0.011001517450682785,0.009437626119411046,1,600066
2026-06-17,2026-06-25,27.14,27.279844770971685,26.57,0.005152718164026737,-0.021002210759027307,2.6716024500251603,0,600066
2026-06-18,2026-06-26,26.04,26.208279473315923,26.800000000000004,0.006462345365434885,0.029185867895545448,-2.2079124130003045,1,600066
2026-06-22,2026-06-29,27.42,27.364649394163862,26.92,-0.0020186216570436954,-0.018234865061998562,1.651743663313004,1,600066
2026-06-23,2026-06-30,26.58,26.512971561821175,26.81,-0.0025217621587216854,0.008653122648607958,-1.1079016716852816,0,600066
2026-06-24,2026-07-01,26.65,26.588821843801995,28.15,-0.002295615617185831,0.05628517823639778,-5.545925954522216,0,600066
2026-06-25,2026-07-02,26.57,26.51739605981391,27.51,-0.001979824621230364,0.03537824614226581,-3.608156816379837,0,600066
2026-06-26,2026-07-03,26.8,26.757985816150903,28.899999999999995,-0.0015676934272050858,0.07835820895522372,-7.411813784944957,0,600066
2026-06-29,2026-07-06,26.92,26.880715780481697,29.34,-0.001459294930100441,0.0898959881129271,-8.382018471432524,0,600066
2026-06-30,2026-07-07,26.81,26.754767727281433,29.069999999999997,-0.002060136990621686,0.08429690414024615,-7.964335303469433,0,600066
2026-07-01,2026-07-08,28.15,28.105278613063273,28.77,-0.0015886815963312984,0.022024866785079977,-2.3104671078787846,0,600066
2026-07-02,2026-07-09,27.51,27.483120824770307,28.209999999999997,-0.0009770692558959126,0.025445292620865034,-2.576672014284618,0,600066
2026-07-03,2026-07-10,28.9,28.87278420521179,28.4,-0.000941723003052175,-0.01730103806228378,1.6647331169429278,1,600066
2026-07-06,2026-07-13,29.34,29.316408100181725,28.75,-0.0008040865650400519,-0.020109066121336006,1.9701151310668703,1,600066
2026-07-07,2026-07-14,29.07,29.046625203554285,28.65,-0.0008040865650400519,-0.014447884416924683,1.3843811642383475,1,600066
2026-07-08,2026-07-15,28.77,28.7468664295238,29.160000000000004,-0.0008040865650400519,0.01355578727841511,-1.4167817917565333,0,600066
2026-07-09,2026-07-16,28.21,28.187316718000222,30.08,-0.0008040865650400519,0.06628855015951785,-6.292165166222661,0,600066
2026-07-10,2026-07-17,28.4,28.377163941552862,29.76,-0.0008040865650400519,0.04788732394366213,-4.64662654048098,0,600066
2026-07-13,2026-07-20,28.75,28.7268825112551,32.09,-0.0008040865650400519,0.11617391304347846,-10.480266403069196,0,600066
2026-07-14,2026-07-21,28.65,28.626962919911602,31.48,-0.0008040865650400519,0.09877835951134384,-9.063014866862765,0,600066
2026-07-15,2026-07-22,29.16,29.136552835763432,30.98,-0.0008040865650400519,0.06241426611796985,-5.950442750925012,0,600066
2026-07-16,2026-07-23,30.08,30.061069258227942,32.18,-0.0006293464684858918,0.06981382978723416,-6.58462008008719,0,600066
2026-07-17,2026-07-24,29.76,29.73607038382441,31.659999999999997,-0.0008040865650400519,0.06384408602150526,-6.076846545090298,0,600066
2026-07-20,2026-07-27,32.09,32.06571792476694,32.16,-0.0007566866697743535,0.0021813649111870337,-0.2931656568191957,0,600066
2026-07-21,2026-07-28,31.48,31.45468735493254,32.85,-0.0008040865650400519,0.04351969504447273,-4.247527077830938,0,600066
2026-07-22,2026-07-29,30.98,30.95508939821506,32.35,-0.0008040865650400519,0.04422207876049078,-4.3119338540492835,0,600066
2026-07-23,2026-07-30,32.18,32.15412449433701,33.8,-0.0008040865650400519,0.05034182722187697,-4.86945415876623,0,600066
2026-07-24,2026-07-31,31.66,31.641544664978284,32.2,-0.0005829227739013731,0.017056222362602735,-1.7343333385767674,0,600066
2026-07-27,2026-08-03,32.16,32.13414057606831,32.29,-0.0008040865650400519,0.004042288557214002,-0.48268635469708115,0,600066
2026-07-28,2026-08-04,32.85,32.78917277888395,31.8,-0.0018516657873988152,-0.03196347031963476,3.1106062229055063,1,600066
2026-07-29,2026-08-05,32.35,32.17353403849993,32.29,-0.0054548983462154865,-0.0018547140649151084,-0.3606874001240902,1,600066
2026-07-30,2026-08-06,33.8,33.37755741085857,32.33,-0.012498301453888416,-0.04349112426035495,3.240202322482441,1,600066
2026-07-31,2026-08-07,32.2,31.94711062498391,31.9,-0.007853707298636436,-0.009316770186335588,0.1476822099809145,1,600066
2026-08-03,2026-08-10,32.29,32.07975166086107,32.97,-0.006511252373456955,0.02105915144007442,-2.7001769461295972,0,600066
2026-08-04,2026-08-11,31.8,31.73888462134637,30.35,-0.0019218672532588243,-0.045597484276729494,4.57622609998803,1,600066
2026-08-05,2026-08-12,32.29,32.26403604481486,29.82,-0.0008040865650400519,-0.07649427067203463,8.195962591599121,1,600066
2026-08-06,2026-08-13,32.33,32.302721326560714,29.21,-0.0008437572978436947,-0.09650479430869152,10.587885404179094,1,600066
2026-08-07,2026-08-14,31.9,31.858629380841737,28.69,-0.0012968846131116152,-0.10062695924764886,11.044368702829335,1,600066
2026-08-10,2026-08-17,32.97,32.93876165052177,28.95,-0.0009474779944866896,-0.12192902638762515,13.778105873995752,1,600066
2026-08-11,2026-08-18,30.35,30.325595972751035,29.59,-0.0008040865650400519,-0.02504118616144979,2.4859613813823427,1,600066
2026-08-12,2026-08-19,29.82,29.796022138630505,29.830000000000002,-0.0008040865650400519,0.0003353454057679617,-0.1139049995625101,0,600066
2026-08-13,2026-08-20,29.21,29.188862122860737,30.050000000000004,-0.0007236520759761333,0.028757274905854224,-2.865683451378593,0,600066
2026-08-14,2026-08-21,28.69,28.661713221454995,29.49,-0.000985945574939251,0.02788428023701628,-2.808703894693126,0,600066
2026-08-17,2026-08-24,28.95,28.906357755011413,30.36,-0.0015075041446834803,0.04870466321243527,-4.788017934745014,0,600066
2026-08-18,2026-08-25,29.59,29.536750715411035,29.99,-0.0017995702801272273,0.013518080432578516,-1.511334726872169,0,600066
2026-08-19,2026-08-26,29.83,29.77498598038102,30.4,-0.0018442514119669795,0.019108280254777066,-2.055967169799266,0,600066
2026-08-20,2026-08-27,30.05,29.99756128723966,29.91,-0.0017450486775487661,-0.0046589018302828356,0.2927492050807714,1,600066
2026-08-21,2026-08-28,29.49,29.437822949134276,30.06,-0.0017693133559077978,0.019328585961342792,-2.0697839350157117,0,600066
2026-08-24,2026-08-31,30.36,30.326474037892183,29.79,-0.0011042807018384337,-0.018774703557312256,1.8008527623101167,1,600066
2026-08-25,2026-09-01,29.99,29.96091955262527,30.539999999999996,-0.0009696714696474373,0.018339446482160682,-1.896137679681484,0,600066
2026-08-26,2026-09-02,30.4,30.37555576842278,29.47,-0.0008040865650400519,-0.03059210526315792,3.0728054578309565,1,600066
2026-08-27,2026-09-03,29.91,29.88594977083965,28.4,-0.0008040865650400519,-0.05048478769642262,5.232217502956526,1,600066
2026-08-28,2026-09-04,30.06,30.035829157854895,28.68,-0.0008040865650400519,-0.04590818363273452,4.727437788894335,1,600066
2026-08-31,2026-09-07,29.79,29.766046261227455,28.43,-0.0008040865650400519,-0.04565290365894592,4.699424063409973,1,600066
2026-09-01,2026-09-08,30.54,30.515443196303675,27.91,-0.0008040865650400519,-0.0861165684348395,9.335160144405858,1,600066
2026-09-02,2026-09-09,29.47,29.44630356892827,27.87,-0.0008040865650400519,-0.05429250084832027,5.655915209645738,1,600066
2026-09-03,2026-09-10,28.4,28.454301190329716,27.12,0.0019120137440040708,-0.04507042253521121,4.919989639858829,0,600066
2026-05-07,2026-05-14,35.1,35.23733102562837,32.34,0.00391256483271718,-0.07863247863247858,8.95897039464554,0,600096
2026-05-08,2026-05-15,34.77,34.95936439919751,32.35,0.005446200724691153,-0.06960023008340532,8.066041419466801,0,600096
2026-05-11,2026-05-18,35.03,35.04101963698282,31.61,0.0003145771333947778,-0.09763060234085075,10.854222198616949,0,600096
2026-05-12,2026-05-19,34.19,34.28468277351931,31.31,0.0027693118900060654,-0.08423515647850244,9.500743447841932,0,600096
2026-05-13,2026-05-20,34.48,34.48807487207465,31.67,0.00023419002536684275,-0.08149651972157756,8.898247148956887,0,600096
2026-05-14,2026-05-21,32.34,32.65007903404534,31.58,0.009588096290826797,-0.023500309214595116,3.388470658788291,0,600096
2026-05-15,2026-05-22,32.35,32.69839131925255,32.16,0.010769437998533249,-0.005873261205564306,1.6741023608599317,0,600096
2026-05-18,2026-05-25,31.61,31.73092834287323,30.9,0.003825635649263859,-0.02246124644099967,2.6890884882628874,0,600096
2026-05-19,2026-05-26,31.31,31.427983408044092,32.03,0.003768234048038721,0.022995847971894134,-1.879539781317231,1,600096
2026-05-20,2026-05-27,31.67,31.56035886392463,31.27,-0.0034619872458279133,-0.012630249447426634,0.9285540899412563,1,600096
2026-05-21,2026-05-28,31.58,31.222165273204443,30.96,-0.01133105531334877,-0.01963267891070286,0.8467870581538814,1,600096
2026-05-22,2026-05-29,32.16,31.75470151349902,30.64,-0.012602564878761768,-0.04726368159203964,3.63805976990541,1,600096
2026-05-25,2026-06-01,30.9,30.622395135182884,31.009999999999998,-0.00898397620767355,0.0035598705501618255,-1.2499350687427075,0,600096
2026-05-26,2026-06-02,32.03,31.736164878718554,31.07,-0.009173747152090073,-0.02997190134249139,2.144077498289521,1,600096
2026-05-27,2026-06-03,31.27,31.08846002474893,31.02,-0.005805563647300005,-0.007994883274704212,0.22069640473542868,1,600096
2026-05-28,2026-06-04,30.96,30.886581019498408,30.22,-0.0023714140988886356,-0.023901808785529832,2.205761149895463,1,600096
2026-05-29,2026-06-05,30.64,30.61802163223736,29.77,-0.0007173096528276801,-0.0283942558746737,2.8485778711365874,1,600096
2026-06-01,2026-06-08,31.01,30.97694156124373,28.93,-0.0010660573607310653,-0.06707513705256374,7.075497964893643,1,600096
2026-06-02,2026-06-09,31.07,31.06465656856366,28.77,-0.00017198041314259171,-0.07402639201802386,7.975865723196594,1,600096
2026-06-03,2026-06-10,31.02,30.99719972193707,28.7,-0.0007350186351686716,-0.07479045776918114,8.004180215808605,1,600096
2026-06-04,2026-06-11,30.22,30.26976705841487,29.99,0.001646825228817761,-0.007610853739245527,0.9328678173220161,0,600096
2026-06-05,2026-06-12,29.77,29.975612842836416,29.6,0.006906712893396616,-0.0057104467584816465,1.268962306879778,0,600096
2026-06-08,2026-06-15,28.93,29.2915097694844,31.22,0.012496016919612885,0.07915658486000687,-6.177098752452273,1,600096
2026-06-09,2026-06-16,28.77,29.106157000344247,30.62,0.011684289202094078,0.06430309350017382,-4.943967993650404,1,600096
2026-06-10,2026-06-17,28.7,28.98372382521629,30.23,0.009885847568511963,0.05331010452961671,-4.1226469559500805,1,600096
2026-06-11,2026-06-18,29.99,30.061232497128657,29.57,0.002375208307057619,-0.014004668222740824,1.6612529493698225,0,600096
2026-06-12,2026-06-22,29.6,29.579312309436503,32.53,-0.0006989084649831057,0.09898648648648645,-9.070666125310476,0,600096
2026-06-15,2026-06-23,31.22,30.79141727020964,32.06,-0.013727826066315174,0.026905829596412634,-3.9569018396455506,0,600096
2026-06-16,2026-06-24,30.62,30.090779082141818,34.12,-0.017283504828810692,0.11430437622468959,-11.808971037099,0,600096
2026-06-17,2026-06-25,30.23,29.88503279944882,33.5,-0.01141141913831234,0.10817069136619262,-10.790946867316958,0,600096
2026-06-18,2026-06-26,29.57,29.40387510844972,32.13,-0.005618021357804537,0.08657423063916148,-8.484671308902213,0,600096
2026-06-22,2026-06-29,32.53,32.03011890066788,31.96,-0.015366772189736366,-0.017522287119581925,0.21939580934880737,1,600096
2026-06-23,2026-06-30,32.06,31.3001392807439,30.4,-0.02370120771229267,-0.051777916406737456,2.960984476131251,1,600096
2026-06-24,2026-07-01,34.12,32.78928095072508,31.099999999999998,-0.03900114446878433,-0.08851113716295422,5.431771545739811,1,600096
2026-06-25,2026-07-02,33.5,32.37033402174711,31.49,-0.03372137248516083,-0.06000000000000005,2.7955986717914065,1,600096
2026-06-26,2026-07-03,32.13,31.42382183829323,30.6,-0.021978778764605522,-0.04761904761904767,2.692228229716429,1,600096
2026-06-29,2026-07-06,31.96,31.38588092200458,30.29,-0.017963675782084465,-0.05225281602002507,3.6179627666047613,1,600096
2026-06-30,2026-07-07,30.4,30.00700418204069,28.86,-0.012927494011819363,-0.050657894736842124,3.974373465144453,1,600096
2026-07-01,2026-07-08,31.1,30.572485299408438,28.98,-0.01696188747882843,-0.06816720257234732,5.495118355446644,1,600096
2026-07-02,2026-07-09,31.49,30.78841716567054,27.76,-0.022279543802142143,-0.11845030168307391,10.909283738006266,1,600096
2026-07-03,2026-07-10,30.6,30.10134430266917,27.27,-0.016295937821269035,-0.10882352941176476,10.382634039857606,1,600096
2026-07-06,2026-07-13,30.29,30.004517897889016,26.46,-0.009424962103366852,-0.1264443710795642,13.395759251281236,1,600096
2026-07-07,2026-07-14,28.86,28.656135735008863,27.75,-0.007063903845846653,-0.038461538461538436,3.2653540000319405,1,600096
2026-07-08,2026-07-15,28.98,28.853324425863104,28.18,-0.004371137823909521,-0.027605244996549372,2.3893698575695668,1,600096
2026-07-09,2026-07-16,27.76,27.707325706649574,27.62,-0.0018974889535456896,-0.005043227665706085,0.31616838033878536,1,600096
2026-07-10,2026-07-17,27.27,27.254133974140277,27.450000000000003,-0.0005818124627694488,0.0066006600660066805,-0.7135374348259582,0,600096
2026-07-13,2026-07-20,26.46,26.718754279464484,28.12,0.009779073297977448,0.06273620559334847,-4.983092889528865,1,600096
2026-07-14,2026-07-21,27.75,27.8411818187451,28.84,0.003285831306129694,0.03927927927927932,-3.463308534170946,1,600096
2026-07-15,2026-07-22,28.18,27.911165975630283,29.6,-0.009539887309074402,0.0503903477643719,-5.7055203526004,0,600096
2026-07-16,2026-07-23,27.62,27.379347982108595,30.25,-0.00871296226978302,0.09522085445329465,-9.489758736831092,0,600096
2026-07-17,2026-07-24,27.45,27.305336465360597,28.8,-0.005270074121654034,0.049180327868852514,-5.189803939720152,0,600096
2026-07-20,2026-07-27,28.12,28.153425673577004,29.2,0.0011886797146871686,0.038406827880512084,-3.584158652133544,1,600096
2026-07-21,2026-07-28,28.84,28.956796926613897,29.4,0.004049824085086584,0.01941747572815533,-1.5074934468915007,1,600096
2026-07-22,2026-07-29,29.6,29.85430363416672,29.89,0.008591338992118835,0.00979729729729728,-0.11942578063995188,1,600096
2026-07-23,2026-07-30,30.25,30.653707135934383,30.369999999999997,0.013345690444111824,0.003966942148760255,0.9341690350160858,1,600096
2026-07-24,2026-07-31,28.8,29.394368451833724,29.87,0.020637793466448784,0.03715277777777781,-1.5923386279420044,1,600096
2026-07-27,2026-08-03,29.2,29.794595935195684,29.55,0.02036287449300289,0.011986301369863117,0.8277358213051879,1,600096
2026-07-28,2026-08-04,29.4,29.980618100613356,29.4,0.01974891498684883,0.0,1.974891498684888,0,600096
2026-07-29,2026-08-05,29.89,30.356849834760652,30.17,0.015618930570781231,0.00936768149882905,0.6193232839265841,1,600096
2026-07-30,2026-08-06,30.37,30.728696599993857,30.02,0.01181088574230671,-0.011524530786960918,2.360748167867612,0,600096
2026-07-31,2026-08-07,29.87,30.207268403181807,30.100000000000005,0.011291208676993847,0.007700033478406532,0.35637343249768133,1,600096
2026-08-03,2026-08-10,29.55,29.942326482944193,30.139999999999997,0.013276699930429459,0.01996615905245336,-0.6558510851221114,1,600096
2026-08-04,2026-08-11,29.4,29.783248860016464,29.829999999999995,0.013035675510764122,0.01462585034013597,-0.15672524298870594,1,600096
2026-08-05,2026-08-12,30.17,30.55506861988455,29.82,0.012763295322656631,-0.011600928074245953,2.465018846024651,0,600096
2026-08-06,2026-08-13,30.02,30.343257290218023,28.8,0.010768064297735691,-0.04063957361758819,5.358532257701467,0,600096
2026-08-07,2026-08-14,30.1,30.32194754057564,28.89,0.007373672444373369,-0.04019933554817279,4.956550850036824,0,600096
2026-08-10,2026-08-17,30.14,30.330507962638514,29.54,0.006320768501609564,-0.01990710019907105,2.6760594537525884,0,600096
2026-08-11,2026-08-18,29.83,30.015889585055408,30.710000000000004,0.006231632083654404,0.02950050284948058,-2.260209752343198,1,600096
2026-08-12,2026-08-19,29.82,29.93836288961582,29.79,0.003969245124608278,-0.001006036217303885,0.49802916957308346,0,600096
2026-08-13,2026-08-20,28.8,28.970375820994377,29.829999999999995,0.005915827117860317,0.035763888888888706,-2.881743811617894,1,600096
2026-08-14,2026-08-21,28.89,28.951396029135214,29.669999999999998,0.0021251654252409935,0.02699896157840076,-2.4219884424158544,1,600096
2026-08-17,2026-08-24,29.54,29.521066827308385,29.91,-0.0006409334018826485,0.012525389302640466,-1.3003449438034618,0,600096
2026-08-18,2026-08-25,30.71,30.654754702522187,29.78,-0.0017989351181313396,-0.030283295343536243,2.937389867435143,1,600096
2026-08-19,2026-08-26,29.79,29.57059727517888,30.229999999999997,-0.007364979013800621,0.01477005706612955,-2.1812858909067714,0,600096
2026-08-20,2026-08-27,29.83,29.55411652988754,30.950000000000003,-0.009248523972928524,0.03754609453570246,-4.510124297617002,0,600096
2026-08-21,2026-08-28,29.67,29.46904436807614,31.580000000000002,-0.006773024331778288,0.06437478934951124,-6.684470018758269,0,600096
2026-08-24,2026-08-31,29.91,29.763408267628403,31.44,-0.004901094362139702,0.051153460381143434,-5.332670904489816,0,600096
2026-08-25,2026-09-01,29.78,29.665077446233482,31.96,-0.003859051503241062,0.07320349227669576,-7.1806087414471795,0,600096
2026-08-26,2026-09-02,30.23,30.155848067780024,30.910000000000004,-0.0024529253132641315,0.022494211048627255,-2.439831550371982,0,600096
2026-08-27,2026-09-03,30.95,30.90794369201758,30.92,-0.001358846784569323,-0.0009693053311792266,-0.03899194043474438,1,600096
2026-08-28,2026-09-04,31.58,31.554606946276035,30.8,-0.0008040865650400519,-0.024699176694110148,2.4500225528442674,1,600096
2026-08-31,2026-09-07,31.44,31.41471951839514,30.34,-0.0008040865650400519,-0.03498727735368956,3.5422528622120697,1,600096
2026-09-01,2026-09-08,31.96,31.934301393381322,31.91,-0.0008040865650400519,-0.0015644555694618312,0.07615604318809667,1,600096
2026-09-02,2026-09-09,30.91,30.88514568427461,31.619999999999997,-0.0008040865650400519,0.022969912649627888,-2.324017443786799,0,600096
2026-09-03,2026-09-10,30.92,30.906708961093102,30.67,-0.0004298524872865528,-0.008085381630012933,0.7717931564822313,1,600096
2026-05-07,2026-05-14,9.05,9.059289198281476,9.13,0.001026430749334395,0.008839779005524795,-0.7744885182751862,1,600095
2026-05-08,2026-05-15,9.09,9.095859323164914,8.78,0.0006445900071412325,-0.034103410341034146,3.597486596411332,0,600095
2026-05-11,2026-05-18,9.17,9.175650563932722,8.88,0.000616201083175838,-0.031624863685932314,3.329398242485598,0,600095
2026-05-12,2026-05-19,9.07,9.07294062514673,8.91,0.00032421445939689875,-0.01764057331863289,1.8287387783022424,0,600095
2026-05-13,2026-05-20,9.12,9.123514934219418,8.8,0.00038540945388376713,-0.0350877192982455,3.6763060706752,0,600095
2026-05-14,2026-05-21,9.13,9.154220745847562,8.86,0.002652874682098627,-0.0295728368017526,3.3207759125007055,0,600095
2026-05-15,2026-05-22,8.78,8.837332103038205,9.05,0.006529852282255888,0.03075170842824626,-2.349921513390002,1,600095
2026-05-18,2026-05-25,8.88,8.91563766103238,8.89,0.00401325011625886,0.0011261261261261701,0.2883876381594909,1,600095
2026-05-19,2026-05-26,8.91,8.926551477910252,8.89,0.0018576293950900435,-0.002244668911335568,0.4111527323987756,0,600095
2026-05-20,2026-05-27,8.8,8.802658285107464,8.68,0.00030207785312086344,-0.01363636363636378,1.4131138837265464,0,600095
2026-05-21,2026-05-28,8.86,8.855178147060796,8.49,-0.0005442271940410137,-0.04176072234762973,4.301273816970504,1,600095
2026-05-22,2026-05-29,9.05,9.041411609450007,8.48,-0.0009489934309385717,-0.06298342541436464,6.6204199227595115,1,600095
2026-05-25,2026-06-01,8.89,8.884724999162136,8.5,-0.0005933634238317609,-0.04386951631046121,4.526176460731017,1,600095
2026-05-26,2026-06-02,8.89,8.882869764674107,8.29,-0.0008020512177608907,-0.06749156355455588,7.151625629361972,1,600095
2026-05-27,2026-06-03,8.68,8.691448500924743,8.16,0.0013189517194405198,-0.05990783410138245,6.512849276038514,0,600095
2026-05-28,2026-06-04,8.49,8.511904825391248,7.96,0.0025800736621022224,-0.0624263839811543,6.933477705920203,0,600095
2026-05-29,2026-06-05,8.48,8.504838987737894,7.83,0.002929125912487507,-0.07665094339622647,8.618633304443096,0,600095
2026-06-01,2026-06-08,8.5,8.508826415752992,7.62,0.0010384018532931805,-0.10352941176470587,11.664388658175746,0,600095
2026-06-02,2026-06-09,8.29,8.295733808166114,7.66,0.0006916535785421729,-0.07599517490952945,8.299396973447958,0,600095
2026-06-03,2026-06-10,8.16,8.157669344237075,7.65,-0.0002856195787899196,-0.0625,6.636200578262409,1,600095
2026-06-04,2026-06-11,7.96,7.952981421349104,7.49,-0.0008817309862934053,-0.05904522613065322,6.181327387838506,1,600095
2026-06-05,2026-06-12,7.83,7.819473193099257,7.86,-0.0013444197829812765,0.003831417624521105,-0.5156082302893561,0,600095
2026-06-08,2026-06-15,7.62,7.607266758852639,8.09,-0.0016710290219634771,0.061679790026246684,-5.9670363553443915,0,600095
2026-06-09,2026-06-16,7.66,7.633110887445509,8.18,-0.003510328009724617,0.06788511749347248,-6.685685972548782,0,600095
2026-06-10,2026-06-17,7.65,7.59496625752654,8.01,-0.007193953264504671,0.0470588235294116,-5.181444974699874,0,600095
2026-06-11,2026-06-18,7.49,7.436263857996091,7.74,-0.007174384780228138,0.03337783711615483,-3.924239560774016,0,600095
2026-06-12,2026-06-22,7.86,7.794622441492975,8.27,-0.008317755535244942,0.05216284987277353,-5.748217152442861,0,600095
2026-06-15,2026-06-23,8.09,8.004179895697161,8.3,-0.010608171112835407,0.02595797280593337,-3.564097642202882,0,600095
2026-06-16,2026-06-24,8.18,8.106276083048433,7.95,-0.009012703783810139,-0.028117359413202925,1.9657368936909823,1,600095
2026-06-17,2026-06-25,8.01,7.955284741097129,8.11,-0.006830868776887655,0.012484394506866447,-1.907709727532308,0,600095
2026-06-18,2026-06-26,7.74,7.719011994916946,7.57,-0.0027116285637021065,-0.021963824289405687,1.9684543582159306,1,600095
2026-06-22,2026-06-29,8.27,8.261973409992642,7.54,-0.0009705671109259129,-0.08827085852478833,9.575244164358644,1,600095
2026-06-23,2026-06-30,8.3,8.295334185176763,7.53,-0.0005621463642455637,-0.09277108433734949,10.16380059995701,1,600095
2026-06-24,2026-07-01,7.95,7.972946717846208,8.03,0.0028863796032965183,0.010062893081761004,-0.7105016457508305,1,600095
2026-06-25,2026-07-02,8.11,8.15318299531471,7.82,0.005324660334736109,-0.03575832305795301,4.260652113998844,0,600095
2026-06-26,2026-07-03,7.57,7.681614353992045,7.789999999999999,0.01474430039525032,0.029062087186261465,-1.3913433377144286,1,600095
2026-06-29,2026-07-06,7.54,7.66702637642622,7.749999999999999,0.016846999526023865,0.027851458885941538,-1.0706274009519905,1,600095
2026-06-30,2026-07-07,7.53,7.653444930296391,7.52,0.01639374904334545,-0.0013280212483400833,1.7745336475584021,0,600095
2026-07-01,2026-07-08,8.03,8.134784389398991,7.5,0.013049114495515823,-0.06600249066002484,8.463791858653215,0,600095
2026-07-02,2026-07-09,7.82,7.9175975184887655,7.6,0.01248050108551979,-0.02813299232736577,4.178914716957445,0,600095
2026-07-03,2026-07-10,7.79,7.899063304392621,7.46,0.014000424183905125,-0.042362002567394086,5.88556708301101,0,600095
2026-07-06,2026-07-13,7.75,7.855344648472965,7.21,0.013592857867479324,-0.06967741935483873,8.950688605727668,0,600095
2026-07-07,2026-07-14,7.52,7.628390354961156,7.650000000000001,0.01441361103206873,0.01728723404255339,-0.2824790201156237,1,600095
2026-07-08,2026-07-15,7.5,7.588238732423633,7.809999999999999,0.011765164323151112,0.04133333333333322,-2.839452849889442,1,600095
2026-07-09,2026-07-16,7.6,7.669372386857867,7.8999999999999995,0.009127945639193058,0.03947368421052633,-2.9193368752168705,1,600095
2026-07-10,2026-07-17,7.46,7.531382311694324,8.69,0.009568674489855766,0.1648793565683646,-13.332769715830556,1,600095
2026-07-13,2026-07-20,7.21,7.297754630744457,9.12,0.012171238660812378,0.26490984743411916,-19.980760627802,1,600095
